Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-03-01 00:01:02,126.28565216064453,127.09956359863281,130.0
2022-03-01 00:04:03,126.08031463623047,126.67015838623047,
2022-03-01 00:04:04,,,130.0
2022-03-01 00:07:02,125.65874481201172,126.46763610839844,
2022-03-01 00:07:04,,,130.0
2022-03-01 00:10:03,125.44951629638672,126.04347229003906,
2022-03-01 00:10:04,,,130.0
2022-03-01 00:13:03,125.03060150146484,125.8345718383789,
2022-03-01 00:13:05,,,130.0
2022-03-01 00:16:03,124.81108856201172,125.42417907714844,
2022-03-01 00:16:06,,,130.0
2022-03-01 00:19:03,124.36344146728516,125.21007537841797,130.0
2022-03-01 00:22:05,124.15350341796875,125.01012420654297,130.0
2022-03-01 00:25:03,123.90741729736328,124.56025695800781,
2022-03-01 00:25:04,,,130.0
2022-03-01 00:28:03,123.46788787841797,124.31745147705078,
2022-03-01 00:28:05,,,130.0
2022-03-01 00:31:03,123.22280883789062,124.1139907836914,
2022-03-01 00:31:05,,,130.0
2022-03-01 00:34:03,123.02015686035156,123.63048553466797,
2022-03-01 00:34:04,,,130.0
2022-03-01 00:37:03,122.79217529296875,123.42571258544922,
2022-03-01 00:37:04,,,130.0
2022-03-01 00:40:03,122.30358123779297,123.18840789794922,130.0
2022-03-01 00:43:03,122.06707000732422,122.94673156738281,
2022-03-01 00:43:04,,,130.0
2022-03-01 00:46:03,121.86095428466797,122.47321319580078,130.0
2022-03-01 00:49:03,121.62400817871094,122.23731231689453,
2022-03-01 00:49:05,,,130.0
2022-03-01 00:52:03,121.16128540039062,122.0065689086914,
2022-03-01 00:52:04,,,130.0
2022-03-01 00:55:03,120.92919921875,121.76734924316406,
2022-03-01 00:55:04,,,130.0
2022-03-01 00:58:03,120.69850158691406,121.54381561279297,
2022-03-01 00:58:04,,,130.0
2022-03-01 01:01:03,136.61807250976562,122.68115997314453,130.0
2022-03-01 01:04:03,137.55471801757812,128.89910888671875,
2022-03-01 01:04:04,,,130.0
2022-03-01 01:07:03,134.25814819335938,138.58763122558594,
2022-03-01 01:07:04,,,130.0
2022-03-01 01:10:03,135.84530639648438,134.7228240966797,
2022-03-01 01:10:04,,,130.0
2022-03-01 01:13:03,134.0591278076172,135.243408203125,
2022-03-01 01:13:05,,,130.0
2022-03-01 01:16:03,134.0591278076172,134.75930786132812,
2022-03-01 01:16:04,,,130.0
2022-03-01 01:19:03,133.52232360839844,134.18934631347656,
2022-03-01 01:19:04,,,130.0
2022-03-01 01:22:03,133.06448364257812,133.96661376953125,
2022-03-01 01:22:05,,,130.0
2022-03-01 01:25:03,132.61831665039062,133.3007049560547,
2022-03-01 01:25:04,,,130.0
2022-03-01 01:28:01,132.37936401367188,133.0845947265625,
2022-03-01 01:28:02,,,130.0
2022-03-01 01:31:03,131.86624145507812,132.61349487304688,
2022-03-01 01:31:05,,,130.0
2022-03-01 01:34:03,131.4482879638672,132.14381408691406,
2022-03-01 01:34:04,,,130.0
2022-03-01 01:37:03,131.19744873046875,131.8897247314453,
2022-03-01 01:37:04,,,130.0
2022-03-01 01:40:03,130.73458862304688,131.42550659179688,
2022-03-01 01:40:04,,,130.0
2022-03-01 01:43:03,130.27003479003906,131.16036987304688,
2022-03-01 01:43:05,,,130.0
2022-03-01 01:46:03,130.0115509033203,130.6617889404297,
2022-03-01 01:46:04,,,130.0
2022-03-01 01:49:03,129.5240478515625,130.41184997558594,
2022-03-01 01:49:05,,,130.0
2022-03-01 01:52:03,129.27450561523438,129.9171600341797,
2022-03-01 01:52:04,,,130.0
2022-03-01 01:55:03,128.7781524658203,129.6710968017578,130.0
2022-03-01 01:58:03,128.5442657470703,129.18341064453125,
2022-03-01 01:58:04,,,130.0
2022-03-01 02:01:03,128.0592498779297,128.94281005859375,
2022-03-01 02:01:04,,,130.0
2022-03-01 02:04:03,127.82195281982422,128.47213745117188,
2022-03-01 02:04:04,,,130.0
2022-03-01 02:07:03,127.34246063232422,128.23191833496094,
2022-03-01 02:07:04,,,130.0
2022-03-01 02:10:03,127.10971069335938,127.76293182373047,
2022-03-01 02:10:04,,,130.0
2022-03-01 02:13:03,126.65957641601562,127.53813171386719,
2022-03-01 02:13:05,,,130.0
2022-03-01 02:16:03,126.429443359375,127.08699035644531,
2022-03-01 02:16:05,,,130.0
2022-03-01 02:19:04,125.99639892578125,126.847412109375,130.0
2022-03-01 02:22:04,125.76653289794922,126.40730285644531,130.0
2022-03-01 02:25:03,125.32513427734375,126.18936157226562,
2022-03-01 02:25:05,,,130.0
2022-03-01 02:28:03,125.11736297607422,125.74884033203125,
2022-03-01 02:28:04,,,130.0
2022-03-01 02:31:03,124.66304016113281,125.53366088867188,130.0
2022-03-01 02:34:03,124.45671844482422,125.10161590576172,
2022-03-01 02:34:04,,,130.0
2022-03-01 02:37:03,124.02449035644531,124.88947296142578,
2022-03-01 02:37:04,,,130.0
2022-03-01 02:40:03,123.81965637207031,124.46533203125,
2022-03-01 02:40:04,,,130.0
2022-03-01 02:43:03,123.39413452148438,124.26109313964844,
2022-03-01 02:43:04,,,130.0
2022-03-01 02:46:03,123.14383697509766,123.85016632080078,
2022-03-01 02:46:04,,,130.0
2022-03-01 02:49:03,122.72653198242188,123.6424789428711,
2022-03-01 02:49:05,,,130.0
2022-03-01 02:52:03,122.48121643066406,123.1925048828125,130.0
2022-03-01 02:55:03,122.2328872680664,122.99346160888672,
2022-03-01 02:55:05,,,130.0
2022-03-01 02:58:02,122.03218841552734,122.790771484375,
2022-03-01 02:58:03,,,130.0
2022-03-01 03:01:03,121.55059814453125,122.29326629638672,
2022-03-01 03:01:04,,,130.0
2022-03-01 03:04:02,121.35171508789062,122.05667114257812,
2022-03-01 03:04:03,,,130.0
2022-03-01 03:07:03,121.11042785644531,121.81388854980469,
2022-03-01 03:07:05,,,130.0
2022-03-01 03:10:01,126.51028442382812,112.06187438964844,
2022-03-01 03:10:02,,,130.0
2022-03-01 03:13:03,131.93585205078125,108.00914764404297,
2022-03-01 03:13:05,,,130.0
2022-03-01 03:16:01,133.81602478027344,114.66630554199219,
2022-03-01 03:16:02,,,130.0
2022-03-01 03:19:03,136.31361389160156,116.69774627685547,
2022-03-01 03:19:05,,,126.4000015258789
2022-03-01 03:22:02,139.45260620117188,119.055908203125,
2022-03-01 03:22:03,,,126.4000015258789
2022-03-01 03:25:03,138.1829833984375,120.19475555419922,
2022-03-01 03:25:04,,,122.80000305175781
2022-03-01 03:28:01,141.81736755371094,120.07439422607422,
2022-03-01 03:28:02,,,122.80000305175781
2022-03-01 03:31:03,140.71224975585938,120.74498748779297,
2022-03-01 03:31:05,,,124.5999984741211
2022-03-01 03:34:02,138.13731384277344,121.06362915039062,124.5999984741211
2022-03-01 03:37:03,140.07781982421875,122.19695281982422,
2022-03-01 03:37:04,,,121.0
2022-03-01 03:40:02,140.0017547607422,120.93839263916016,121.0
2022-03-01 03:43:03,138.44956970214844,122.33333587646484,
2022-03-01 03:43:04,,,117.4000015258789
2022-03-01 03:46:03,135.86656188964844,120.17382049560547,117.4000015258789
2022-03-01 03:49:03,139.14669799804688,117.91870880126953,
2022-03-01 03:49:04,,,113.80000305175781
2022-03-01 03:52:02,126.79264831542969,119.5583724975586,
2022-03-01 03:52:03,,,113.80000305175781
2022-03-01 03:55:03,121.91197204589844,118.30565643310547,
2022-03-01 03:55:04,,,110.19999694824219
2022-03-01 03:58:02,116.05139923095703,110.86209106445312,
2022-03-01 03:58:03,,,110.19999694824219
2022-03-01 04:01:03,111.18392181396484,108.2625503540039,
2022-03-01 04:01:05,,,106.5999984741211
2022-03-01 04:04:02,107.18257141113281,103.70743560791016,
2022-03-01 04:04:03,,,106.5999984741211
2022-03-01 04:07:03,103.32707214355469,100.93115997314453,
2022-03-01 04:07:04,,,103.0
2022-03-01 04:10:03,100.26763916015625,97.84449005126953,103.0
2022-03-01 04:13:03,97.10916900634766,95.02177429199219,
2022-03-01 04:13:05,,,99.4000015258789
2022-03-01 04:16:03,94.35089874267578,92.07228088378906,99.4000015258789
2022-03-01 04:19:03,109.39212036132812,88.50941467285156,
2022-03-01 04:19:05,,,95.80000305175781
2022-03-01 04:22:03,118.25445556640625,91.55712890625,95.80000305175781
2022-03-01 04:25:04,125.56099700927734,103.05409240722656,92.19999694824219
2022-03-01 04:28:03,113.45930480957031,108.22199249267578,
2022-03-01 04:28:04,,,92.19999694824219
2022-03-01 04:31:03,110.82942199707031,108.01483154296875,
2022-03-01 04:31:05,,,94.0
2022-03-01 04:34:03,105.70887756347656,101.74620056152344,
2022-03-01 04:34:04,,,94.0
2022-03-01 04:37:03,102.135009765625,100.11537170410156,
2022-03-01 04:37:04,,,90.4000015258789
2022-03-01 04:40:03,98.58988952636719,95.82807159423828,
2022-03-01 04:40:04,,,90.4000015258789
2022-03-01 04:43:03,95.36685180664062,93.5875473022461,
2022-03-01 04:43:05,,,90.0
2022-03-01 04:46:03,92.42236328125,90.40584564208984,
2022-03-01 04:46:04,,,90.0
2022-03-01 04:49:04,88.6557846069336,86.12950134277344,90.0
2022-03-01 04:52:03,88.20975494384766,83.7306137084961,90.0
2022-03-01 04:55:03,105.11095428466797,83.2165756225586,
2022-03-01 04:55:05,,,90.0
2022-03-01 04:58:03,114.43827056884766,87.8086929321289,90.0
2022-03-01 05:01:03,120.27659606933594,99.38856506347656,
2022-03-01 05:01:05,,,90.0
2022-03-01 05:04:02,109.03816986083984,105.80389404296875,90.0
2022-03-01 05:07:03,107.8141860961914,104.64315032958984,
2022-03-01 05:07:05,,,90.0
2022-03-01 05:10:02,102.66453552246094,99.706298828125,
2022-03-01 05:10:03,,,90.0
2022-03-01 05:13:03,99.97725677490234,98.47743225097656,
2022-03-01 05:13:05,,,90.0
2022-03-01 05:16:01,97.18679809570312,95.05476379394531,
2022-03-01 05:16:02,,,90.0
2022-03-01 05:19:03,94.77169799804688,93.73802185058594,
2022-03-01 05:19:04,,,90.0
2022-03-01 05:22:01,92.94397735595703,91.7122573852539,
2022-03-01 05:22:02,,,90.0
2022-03-01 05:25:03,90.99430084228516,89.96329498291016,
2022-03-01 05:25:04,,,90.0
2022-03-01 05:28:02,89.21627044677734,88.38499450683594,90.0
2022-03-01 05:31:03,87.7094497680664,87.05939483642578,
2022-03-01 05:31:04,,,90.0
2022-03-01 05:34:01,91.4801025390625,85.44474792480469,
2022-03-01 05:34:02,,,90.0
2022-03-01 05:37:03,110.09092712402344,85.74070739746094,
2022-03-01 05:37:04,,,90.0
2022-03-01 05:40:01,118.5458984375,94.33323669433594,
2022-03-01 05:40:02,,,90.0
2022-03-01 05:43:03,117.43892669677734,103.24464416503906,
2022-03-01 05:43:04,,,90.0
2022-03-01 05:46:02,108.96776580810547,108.70993041992188,90.0
2022-03-01 05:49:04,107.20663452148438,102.82044982910156,90.0
2022-03-01 05:52:03,102.56302642822266,101.47742462158203,90.0
2022-03-01 05:55:03,100.8744888305664,99.08859252929688,
2022-03-01 05:55:04,,,90.0
2022-03-01 05:58:02,98.28983306884766,97.18012237548828,90.0
2022-03-01 06:01:03,96.55318450927734,95.41847229003906,
2022-03-01 06:01:04,,,90.0
2022-03-01 06:04:01,94.65547943115234,93.79219055175781,
2022-03-01 06:04:02,,,90.0
2022-03-01 06:07:03,93.17425537109375,92.498779296875,
2022-03-01 06:07:04,,,90.0
2022-03-01 06:10:02,91.7798843383789,91.2145767211914,
2022-03-01 06:10:03,,,91.80000305175781
