Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-11-01 00:02:33-07:00,55.0505256652832,55.59312057495117,
2022-11-01 00:02:34-07:00,,,130.0
2022-11-01 00:05:33-07:00,54.84410095214844,55.375648498535156,130.0
2022-11-01 00:08:33-07:00,54.64150619506836,55.375648498535156,
2022-11-01 00:08:35-07:00,,,130.0
2022-11-01 00:11:33-07:00,54.64150619506836,55.375648498535156,
2022-11-01 00:11:34-07:00,,,130.0
2022-11-01 00:14:33-07:00,54.64150619506836,55.57627487182617,
2022-11-01 00:14:35-07:00,,,130.0
2022-11-01 00:17:33-07:00,54.839717864990234,55.57627487182617,
2022-11-01 00:17:35-07:00,,,130.0
2022-11-01 00:20:33-07:00,54.839717864990234,55.78406524658203,
2022-11-01 00:20:35-07:00,,,130.0
2022-11-01 00:23:33-07:00,54.839717864990234,55.57543182373047,
2022-11-01 00:23:34-07:00,,,130.0
2022-11-01 00:26:33-07:00,54.839717864990234,55.365745544433594,
2022-11-01 00:26:35-07:00,,,130.0
2022-11-01 00:29:33-07:00,54.631317138671875,55.14471435546875,
2022-11-01 00:29:35-07:00,,,130.0
2022-11-01 00:32:33-07:00,54.426265716552734,55.14471435546875,
2022-11-01 00:32:35-07:00,,,130.0
2022-11-01 00:35:33-07:00,54.426265716552734,54.9384765625,
2022-11-01 00:35:35-07:00,,,130.0
2022-11-01 00:38:33-07:00,54.214088439941406,54.9384765625,
2022-11-01 00:38:35-07:00,,,130.0
2022-11-01 00:41:33-07:00,54.00455856323242,54.72380065917969,
2022-11-01 00:41:35-07:00,,,130.0
2022-11-01 00:44:33-07:00,54.00455856323242,54.51820373535156,130.0
2022-11-01 00:47:33-07:00,53.80338668823242,54.51820373535156,130.0
2022-11-01 00:50:33-07:00,53.80338668823242,54.30572509765625,
2022-11-01 00:50:35-07:00,,,130.0
2022-11-01 00:53:34-07:00,53.60388946533203,54.30572509765625,130.0
2022-11-01 00:56:33-07:00,53.39913558959961,54.09852981567383,
2022-11-01 00:56:35-07:00,,,130.0
2022-11-01 00:59:33-07:00,53.39913558959961,54.09852981567383,
