Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-04-01 00:01:05,118.54678344726562,119.26415252685547,
2022-04-01 00:01:06,,,90.0
2022-04-01 00:04:06,118.32401275634766,119.03997039794922,90.0
2022-04-01 00:07:05,117.87744903564453,118.59972381591797,
2022-04-01 00:07:06,,,90.0
2022-04-01 00:10:06,117.65821838378906,118.36763763427734,90.0
2022-04-01 00:13:05,117.437744140625,118.15158081054688,
2022-04-01 00:13:06,,,90.0
2022-04-01 00:16:05,117.22569274902344,117.9421157836914,
2022-04-01 00:16:06,,,90.0
2022-04-01 00:19:06,117.01216125488281,117.73035430908203,90.0
2022-04-01 00:22:06,116.57515716552734,117.29752349853516,90.0
2022-04-01 00:25:05,116.36483001708984,117.08416748046875,
2022-04-01 00:25:06,,,90.0
2022-04-01 00:28:05,116.1517105102539,116.87234497070312,
2022-04-01 00:28:06,,,90.0
2022-04-01 00:31:05,115.94308471679688,116.66364288330078,
2022-04-01 00:31:06,,,90.0
2022-04-01 00:34:05,115.73423767089844,116.46299743652344,
2022-04-01 00:34:06,,,90.0
2022-04-01 00:37:06,115.49801635742188,116.04639434814453,90.0
2022-04-01 00:40:06,115.08240509033203,115.84811401367188,90.0
2022-04-01 00:43:05,114.8503189086914,115.64664459228516,
2022-04-01 00:43:06,,,90.0
2022-04-01 00:46:05,114.64427947998047,115.44303894042969,
2022-04-01 00:46:06,,,90.0
2022-04-01 00:49:06,114.40945434570312,115.212646484375,90.0
2022-04-01 00:52:05,114.20801544189453,115.00115203857422,
2022-04-01 00:52:06,,,90.0
2022-04-01 00:55:05,113.97799682617188,114.76577758789062,
2022-04-01 00:55:06,,,90.0
2022-04-01 00:58:06,113.74852752685547,114.5439682006836,90.0
2022-04-01 01:01:06,113.52017211914062,114.30608367919922,90.0
2022-04-01 01:04:05,113.28587341308594,114.10526275634766,
2022-04-01 01:04:06,,,90.0
2022-04-01 01:07:05,113.08575439453125,113.87450408935547,
2022-04-01 01:07:06,,,90.0
2022-04-01 01:10:05,112.85404205322266,113.64751434326172,
2022-04-01 01:10:06,,,90.0
2022-04-01 01:13:05,112.63720703125,113.41975402832031,
2022-04-01 01:13:06,,,90.0
2022-04-01 01:16:06,112.41182708740234,112.9998779296875,90.0
2022-04-01 01:19:05,112.18070220947266,112.79669189453125,
2022-04-01 01:19:06,,,90.0
2022-04-01 01:22:06,111.95791625976562,112.56736755371094,90.0
2022-04-01 01:25:05,111.7548828125,112.36827087402344,
2022-04-01 01:25:06,,,90.0
2022-04-01 01:28:05,111.5250244140625,112.15365600585938,
2022-04-01 01:28:06,,,90.0
2022-04-01 01:31:05,111.29534912109375,111.92742156982422,
2022-04-01 01:31:06,,,90.0
2022-04-01 01:34:06,111.06314849853516,111.70343780517578,90.0
2022-04-01 01:37:06,110.85381317138672,111.47534942626953,90.0
2022-04-01 01:40:06,110.62599182128906,111.25310516357422,90.0
2022-04-01 01:43:06,110.40383911132812,111.03137969970703,90.0
2022-04-01 01:46:05,110.1894302368164,110.8221664428711,
2022-04-01 01:46:06,,,90.0
2022-04-01 01:49:05,109.96424102783203,110.60523986816406,
2022-04-01 01:49:06,,,90.0
2022-04-01 01:52:05,109.76103210449219,110.3878173828125,
2022-04-01 01:52:06,,,90.0
2022-04-01 01:55:05,109.54136657714844,110.1681900024414,
2022-04-01 01:55:06,,,90.0
2022-04-01 01:58:05,109.32833099365234,109.95939636230469,
2022-04-01 01:58:06,,,90.0
2022-04-01 02:01:06,109.11681365966797,109.75211334228516,90.0
2022-04-01 02:04:05,108.89338684082031,109.53694152832031,
2022-04-01 02:04:06,,,90.0
2022-04-01 02:07:05,108.69243621826172,109.32408142089844,
2022-04-01 02:07:06,,,90.0
2022-04-01 02:10:05,108.49193572998047,109.11405944824219,
2022-04-01 02:10:06,,,90.0
2022-04-01 02:13:05,108.27075958251953,108.90608978271484,
2022-04-01 02:13:06,,,90.0
2022-04-01 02:16:05,108.06830596923828,108.69793701171875,
2022-04-01 02:16:06,,,90.0
2022-04-01 02:19:05,107.86378479003906,108.47412109375,
2022-04-01 02:19:06,,,90.0
2022-04-01 02:22:05,107.6598892211914,108.26666259765625,
2022-04-01 02:22:06,,,90.0
2022-04-01 02:25:06,107.43804168701172,108.06111907958984,90.0
2022-04-01 02:28:05,107.23075866699219,107.8544921875,90.0
2022-04-01 02:31:05,107.02336883544922,107.6530532836914,
2022-04-01 02:31:06,,,90.0
2022-04-01 02:34:05,106.79419708251953,107.42923736572266,90.0
2022-04-01 02:37:05,106.57056427001953,107.42923736572266,
2022-04-01 02:37:06,,,90.0
2022-04-01 02:40:05,106.36724090576172,107.19926452636719,90.0
2022-04-01 02:43:05,106.14100646972656,106.96937561035156,
2022-04-01 02:43:06,,,90.0
2022-04-01 02:46:05,106.14100646972656,106.7467269897461,90.0
2022-04-01 02:49:06,105.93232727050781,106.51978302001953,90.0
2022-04-01 02:52:04,105.72441864013672,106.29944610595703,90.0
2022-04-01 02:55:06,105.50853729248047,106.07798767089844,90.0
2022-04-01 02:58:04,105.28333282470703,106.07798767089844,90.0
2022-04-01 03:01:05,105.0763168334961,105.85540008544922,
2022-04-01 03:01:06,,,90.0
2022-04-01 03:04:04,104.8626480102539,105.64183044433594,
2022-04-01 03:04:05,,,90.0
2022-04-01 03:07:05,104.6420669555664,105.42848205566406,90.0
2022-04-01 03:10:04,104.6420669555664,105.21016693115234,90.0
2022-04-01 03:13:06,104.41875457763672,103.80787658691406,90.0
2022-04-01 03:16:04,100.5693588256836,97.50804138183594,90.0
2022-04-01 03:19:05,96.93109130859375,94.28070831298828,
2022-04-01 03:19:06,,,90.0
2022-04-01 03:22:04,90.22705841064453,86.29977416992188,90.0
2022-04-01 03:25:06,88.98802185058594,83.74685668945312,90.0
2022-04-01 03:28:04,101.80962371826172,80.88264465332031,
2022-04-01 03:28:05,,,90.0
2022-04-01 03:31:06,103.75566101074219,80.01395416259766,90.0
2022-04-01 03:34:04,107.34728240966797,83.29951477050781,90.0
2022-04-01 03:37:06,109.75373077392578,86.77185821533203,90.0
2022-04-01 03:40:04,113.2964859008789,90.60214233398438,90.0
2022-04-01 03:43:06,116.69336700439453,93.01371765136719,90.0
2022-04-01 03:46:04,121.14805603027344,97.77510070800781,
2022-04-01 03:46:05,,,90.0
2022-04-01 03:49:06,109.4748764038086,100.65326690673828,90.0
2022-04-01 03:52:04,103.42920684814453,99.84243774414062,90.0
2022-04-01 03:55:05,96.84790802001953,92.383544921875,
2022-04-01 03:55:06,,,90.0
2022-04-01 03:58:04,91.29320526123047,88.44692993164062,90.0
2022-04-01 04:01:05,86.79759979248047,84.41292572021484,
2022-04-01 04:01:06,,,90.0
2022-04-01 04:04:04,98.7004165649414,82.2877426147461,90.0
2022-04-01 04:07:06,103.62545013427734,81.48322296142578,90.0
2022-04-01 04:10:04,114.70610809326172,89.43389129638672,
2022-04-01 04:10:05,,,90.0
2022-04-01 04:13:05,115.93733978271484,97.39263153076172,
2022-04-01 04:13:06,,,90.0
2022-04-01 04:16:04,105.5403823852539,104.4690933227539,90.0
2022-04-01 04:19:05,101.90496826171875,95.2582015991211,
2022-04-01 04:19:06,,,90.0
2022-04-01 04:22:04,93.5167236328125,90.5267333984375,90.0
2022-04-01 04:25:06,89.23175811767578,86.36624145507812,90.0
2022-04-01 04:28:06,84.51197052001953,83.0518798828125,90.0
2022-04-01 04:31:06,95.27056121826172,81.49801635742188,90.0
2022-04-01 04:34:05,106.62879943847656,82.47140502929688,
2022-04-01 04:34:06,,,90.0
2022-04-01 04:37:06,117.66802215576172,90.94053649902344,90.0
2022-04-01 04:40:06,116.40796661376953,101.01438903808594,90.0
2022-04-01 04:43:05,107.2128677368164,105.46350860595703,
2022-04-01 04:43:06,,,90.0
2022-04-01 04:46:05,102.53783416748047,96.2894058227539,
2022-04-01 04:46:06,,,90.0
2022-04-01 04:49:06,94.42900085449219,91.71917724609375,90.0
2022-04-01 04:52:06,90.73089599609375,88.13700103759766,90.0
2022-04-01 04:55:06,86.20147705078125,84.47630310058594,90.0
2022-04-01 04:58:05,87.7120590209961,82.92536926269531,
2022-04-01 04:58:06,,,90.0
2022-04-01 05:01:06,101.80288696289062,81.88316345214844,90.0
2022-04-01 05:04:06,112.43049621582031,84.31285095214844,90.0
2022-04-01 05:07:05,121.0953598022461,96.14134216308594,
2022-04-01 05:07:06,,,90.0
2022-04-01 05:10:06,111.40380096435547,105.74195098876953,90.0
2022-04-01 05:13:05,108.78765106201172,106.22881317138672,
2022-04-01 05:13:06,,,90.0
2022-04-01 05:16:05,103.95504760742188,100.10504150390625,
2022-04-01 05:16:06,,,90.0
2022-04-01 05:19:05,100.00559997558594,98.07279968261719,
2022-04-01 05:19:06,,,90.0
2022-04-01 05:22:05,96.73237609863281,94.27549743652344,
2022-04-01 05:22:06,,,90.0
2022-04-01 05:25:05,93.25220489501953,91.18582916259766,
2022-04-01 05:25:06,,,90.0
2022-04-01 05:28:05,89.78842163085938,87.9770736694336,
2022-04-01 05:28:06,,,90.0
2022-04-01 05:31:06,87.34004974365234,85.607666015625,90.0
2022-04-01 05:34:06,102.78556823730469,83.68067932128906,90.0
2022-04-01 05:37:05,111.70337677001953,85.68174743652344,
2022-04-01 05:37:06,,,90.0
2022-04-01 05:40:06,121.03563690185547,97.34522247314453,90.0
2022-04-01 05:43:06,111.2132568359375,105.1629638671875,90.0
2022-04-01 05:46:05,108.6540298461914,106.84489440917969,
2022-04-01 05:46:06,,,90.0
2022-04-01 05:49:06,104.19710540771484,100.5453872680664,90.0
