Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-09-01 00:02:17-07:00,58.96080017089844,59.50893783569336,
2022-09-01 00:02:19-07:00,,,130.0
2022-09-01 00:05:17-07:00,58.762062072753906,59.50893783569336,
2022-09-01 00:05:18-07:00,,,130.0
2022-09-01 00:08:17-07:00,58.762062072753906,59.50893783569336,
2022-09-01 00:08:20-07:00,,,130.0
2022-09-01 00:11:17-07:00,58.762062072753906,59.50893783569336,130.0
2022-09-01 00:14:18-07:00,58.762062072753906,59.50893783569336,130.0
2022-09-01 00:17:16-07:00,58.762062072753906,59.50893783569336,
2022-09-01 00:17:17-07:00,,,130.0
2022-09-01 00:20:17-07:00,58.762062072753906,59.30835723876953,
2022-09-01 00:20:19-07:00,,,130.0
2022-09-01 00:23:16-07:00,58.762062072753906,59.30835723876953,130.0
2022-09-01 00:26:17-07:00,58.55706787109375,59.30835723876953,
2022-09-01 00:26:19-07:00,,,130.0
2022-09-01 00:29:16-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 00:32:18-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 00:35:16-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 00:38:17-07:00,58.55706787109375,59.30835723876953,
2022-09-01 00:38:19-07:00,,,130.0
2022-09-01 00:41:16-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 00:44:17-07:00,58.55706787109375,59.30835723876953,
2022-09-01 00:44:19-07:00,,,130.0
2022-09-01 00:47:16-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 00:50:17-07:00,58.55706787109375,59.30835723876953,
2022-09-01 00:50:19-07:00,,,130.0
2022-09-01 00:53:16-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 00:56:17-07:00,58.55706787109375,59.30835723876953,
2022-09-01 00:56:18-07:00,,,130.0
2022-09-01 00:59:16-07:00,58.55706787109375,59.30835723876953,130.0
2022-09-01 01:02:17-07:00,58.55706787109375,59.10391616821289,
2022-09-01 01:02:20-07:00,,,130.0
2022-09-01 01:05:16-07:00,58.55706787109375,59.10391616821289,130.0
2022-09-01 01:08:17-07:00,58.35028839111328,59.10391616821289,
2022-09-01 01:08:18-07:00,,,130.0
2022-09-01 01:11:16-07:00,58.35028839111328,59.10391616821289,130.0
2022-09-01 01:14:18-07:00,58.35028839111328,59.10391616821289,130.0
2022-09-01 01:17:16-07:00,58.35028839111328,58.90364074707031,130.0
2022-09-01 01:20:17-07:00,58.35028839111328,58.90364074707031,
2022-09-01 01:20:19-07:00,,,130.0
2022-09-01 01:23:16-07:00,58.35028839111328,58.90364074707031,130.0
2022-09-01 01:26:18-07:00,58.35028839111328,58.90364074707031,
2022-09-01 01:26:19-07:00,,,130.0
2022-09-01 01:29:15-07:00,58.35028839111328,58.90364074707031,
2022-09-01 01:29:16-07:00,,,130.0
2022-09-01 01:32:17-07:00,58.35028839111328,59.108638763427734,
2022-09-01 01:32:19-07:00,,,130.0
2022-09-01 01:35:16-07:00,58.56109619140625,59.31924057006836,130.0
2022-09-01 01:38:17-07:00,58.56109619140625,59.31924057006836,
2022-09-01 01:38:19-07:00,,,130.0
2022-09-01 01:41:16-07:00,58.770015716552734,59.52727508544922,130.0
2022-09-01 01:44:17-07:00,58.770015716552734,59.52727508544922,
2022-09-01 01:44:18-07:00,,,130.0
2022-09-01 01:47:16-07:00,58.770015716552734,59.52727508544922,130.0
2022-09-01 01:50:17-07:00,58.770015716552734,59.326690673828125,
2022-09-01 01:50:19-07:00,,,130.0
2022-09-01 01:53:17-07:00,58.770015716552734,59.09975814819336,130.0
2022-09-01 01:56:17-07:00,58.54292678833008,58.889339447021484,
2022-09-01 01:56:19-07:00,,,130.0
2022-09-01 01:59:17-07:00,58.31144332885742,58.6876106262207,
2022-09-01 01:59:19-07:00,,,130.0
2022-09-01 02:02:18-07:00,58.07832717895508,58.6876106262207,130.0
2022-09-01 02:05:18-07:00,57.8748779296875,58.477203369140625,130.0
2022-09-01 02:08:17-07:00,57.8748779296875,58.477203369140625,
2022-09-01 02:08:19-07:00,,,130.0
2022-09-01 02:11:17-07:00,57.8748779296875,58.477203369140625,
2022-09-01 02:11:19-07:00,,,130.0
2022-09-01 02:14:17-07:00,57.8748779296875,58.477203369140625,
2022-09-01 02:14:19-07:00,,,130.0
2022-09-01 02:17:17-07:00,57.8748779296875,58.477203369140625,
2022-09-01 02:17:19-07:00,,,130.0
2022-09-01 02:20:18-07:00,57.8748779296875,58.477203369140625,130.0
2022-09-01 02:23:18-07:00,57.8748779296875,58.477203369140625,130.0
2022-09-01 02:26:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:26:19-07:00,,,130.0
2022-09-01 02:29:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:29:19-07:00,,,130.0
2022-09-01 02:32:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:32:19-07:00,,,130.0
2022-09-01 02:35:18-07:00,57.67487335205078,58.477203369140625,130.0
2022-09-01 02:38:18-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:38:19-07:00,,,130.0
2022-09-01 02:41:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:41:19-07:00,,,130.0
